Country,Year,GDP per capita,Share below $6.85 a day,Population
Falkland Islands,2014,,,3362.0
Falkland Islands,2015,,,3432.0
Falkland Islands,2016,,,3499.0
Falkland Islands,2017,,,3541.0
Falkland Islands,2018,,,3549.0
Falkland Islands,2019,,,3541.0
Falkland Islands,2020,,,3537.0
Falkland Islands,2021,,,3524.0
Falkland Islands,2022,,,3515.0
Faroe Islands,1991,,,46839.0
Faroe Islands,1992,,,46043.0
Faroe Islands,1993,,,45159.0
Faroe Islands,1994,,,44194.0
Faroe Islands,1995,,,43863.0
Faroe Islands,1996,,,44203.0
Faroe Islands,1997,,,44567.0
Faroe Islands,1998,,,44920.0
Faroe Islands,1999,,,45242.0
Faroe Islands,2000,,,45687.0
Faroe Islands,2001,,,46262.0
Faroe Islands,2002,,,46852.0
Faroe Islands,2003,,,47447.0
Faroe Islands,2004,,,48040.0
Faroe Islands,2005,,,48386.0
Faroe Islands,2006,,,48454.0
Faroe Islands,2007,,,48498.0
Faroe Islands,2008,,,48528.0
Faroe Islands,2009,,,48512.0
Faroe Islands,2010,,,48189.0
Faroe Islands,2011,,,47957.0
Faroe Islands,2012,,,48112.0
Faroe Islands,2013,,,48296.0
Faroe Islands,2014,,,48515.0
Faroe Islands,2015,,,48916.0
Faroe Islands,2016,,,49554.0
Faroe Islands,2017,,,50267.0
Faroe Islands,2018,,,51061.0
Faroe Islands,2019,,,51868.0
Faroe Islands,2020,,,52615.0
Faroe Islands,2021,,,53324.0
Faroe Islands,2022,,,54039.0
Fiji,1991,7633.7935,,779666.0
Fiji,1992,8078.5903,,785350.0
Fiji,1993,8226.214,,790379.0
Fiji,1994,8628.203,,794780.0
Fiji,1995,8827.8,,798751.0
Fiji,1996,9201.685,,803789.0
Fiji,1997,8909.386,,812145.0
Fiji,1998,8921.256,,822258.0
Fiji,1999,9594.637,,831835.0
Fiji,2000,9328.581,,840913.0
Fiji,2001,9415.502,,849606.0
Fiji,2002,9618.807,44.949078,858057.0
Fiji,2003,9619.746,,866298.0
Fiji,2004,10031.558,,874366.0
Fiji,2005,10006.767,,882384.0
Fiji,2006,10097.962,,890370.0
Fiji,2007,9927.022,,897843.0
Fiji,2008,9961.513,39.959873,903403.0
Fiji,2009,9772.743,,907247.0
Fiji,2010,10019.412,,910426.0
Fiji,2011,10254.358,,912991.0
Fiji,2012,10368.216,,914919.0
Fiji,2013,10830.61,38.604885,916358.0
Fiji,2014,11411.184,,917589.0
Fiji,2015,11903.502,,918583.0
Fiji,2016,12179.07,,919167.0
Fiji,2017,12822.014,,918762.0
Fiji,2018,13311.167,,917184.0
Fiji,2019,13241.546,52.59716,914904.0
Fiji,2020,10961.847,,914970.0
Fiji,2021,10379.567,,916717.0
Fiji,2022,12388.108,,919428.0
Finland,1991,30831.61,0.24663867,5013889.0
Finland,1992,29648.744,,5042147.0
Finland,1993,29310.307,,5066592.0
Finland,1994,30340.824,,5088454.0
Finland,1995,31499.807,0.24019483,5107920.0
Finland,1996,32548.016,,5124716.0
Finland,1997,34506.773,,5139926.0
Finland,1998,36293.39,,5153548.0
Finland,1999,37795.06,,5165515.0
Finland,2000,39894.195,0.24689937,5176198.0
Finland,2001,40842.34,,5187973.0
Finland,2002,41439.02,,5200549.0
Finland,2003,42168.695,0.2380468,5212955.0
Finland,2004,43724.965,0.16522963,5228144.0
Finland,2005,44786.91,0.2214034,5246083.0
Finland,2006,46412.2,0.21561687,5266247.0
Finland,2007,48664.266,0.13773082,5288716.0
Finland,2008,48817.99,0.22568062,5313381.0
Finland,2009,44662.1,0.13711956,5338855.0
Finland,2010,45874.66,0.1628851,5363347.0
Finland,2011,46825.824,0.12074521,5388236.0
Finland,2012,45952.246,0.18268447,5413978.0
Finland,2013,45328.574,0.17253807,5439058.0
Finland,2014,44976.777,0.16062139,5461686.0
Finland,2015,45072.59,0.2133345,5479718.0
Finland,2016,46206.79,0.21205768,5495469.0
Finland,2017,47570.133,0.13520177,5508399.0
Finland,2018,48048.523,0.19857396,5515732.0
Finland,2019,48583.434,0.16076536,5521755.0
Finland,2020,47371.22,0.0792764,5529617.0
Finland,2021,48614.82,0.1449503,5541068.0
Finland,2022,49275.152,,5569299.0
France,1991,33898.234,,57271563.0
France,1992,34269.285,,57554865.0
France,1993,33906.223,,57801260.0
France,1994,34576.344,,57999868.0
France,1995,35176.62,,58192206.0
France,1996,35546.582,0.7457547,58380637.0
France,1997,36247.605,0.49910188,58568662.0
France,1998,37409.395,0.49981466,58778817.0
France,1999,38490.04,0.49961343,59084208.0
France,2000,39726.49,0.49998862,59483716.0
France,2001,40220.1,0.2490527,59905130.0
France,2002,40381.46,0.24652874,60327247.0
France,2003,40425.637,0.41566762,60741121.0
France,2004,41265.125,0.29680872,61175243.0
France,2005,41638.03,0.30881682,61625030.0
France,2006,42362.984,0.20701398,62049831.0
France,2007,43123.5,0.12315195,62432438.0
France,2008,42993.06,0.122377254,62780187.0
France,2009,41544.023,0.3996585,63106461.0
France,2010,42145.684,0.33520794,63417366.0
France,2011,42862.414,0.22013025,63733777.0
France,2012,42789.05,0.31020126,64058465.0
France,2013,42813.934,0.20292956,64387736.0
France,2014,43021.395,0.1548145,64692495.0
France,2015,43345.785,0.33894446,64916336.0
France,2016,43705.15,0.2517247,65086852.0
France,2017,44577.066,0.100584954,65284775.0
France,2018,45245.96,0.14272435,65519539.0
France,2019,45922.793,0.41383636,65729460.0
France,2020,42344.945,0.43299818,65905273.0
France,2021,44941.438,0.5076732,66083547.0
France,2022,45904.41,,66277412.0
French Guiana,1991,,,116987.0
French Guiana,1992,,,121257.0
French Guiana,1993,,,125659.0
French Guiana,1994,,,130130.0
French Guiana,1995,,,134642.0
French Guiana,1996,,,139180.0
French Guiana,1997,,,143737.0
French Guiana,1998,,,148390.0
French Guiana,1999,,,153752.0
French Guiana,2000,,,160632.0
French Guiana,2001,,,168543.0
French Guiana,2002,,,176718.0
French Guiana,2003,,,185099.0
French Guiana,2004,,,193656.0
French Guiana,2005,,,202451.0
French Guiana,2006,,,210977.0
French Guiana,2007,,,219123.0
French Guiana,2008,,,226106.0
French Guiana,2009,,,230715.0
French Guiana,2010,,,234577.0
French Guiana,2011,,,239525.0
French Guiana,2012,,,245784.0
French Guiana,2013,,,253249.0
French Guiana,2014,,,260562.0
French Guiana,2015,,,266377.0
French Guiana,2016,,,271278.0
French Guiana,2017,,,276158.0
French Guiana,2018,,,280971.0
French Guiana,2019,,,285576.0
French Guiana,2020,,,289063.0
French Guiana,2021,,,293023.0
French Guiana,2022,,,298319.0
French Polynesia,1991,,,207753.0
French Polynesia,1992,,,211569.0
French Polynesia,1993,,,215232.0
French Polynesia,1994,,,218745.0
French Polynesia,1995,,,222128.0
French Polynesia,1996,,,225499.0
French Polynesia,1997,,,229133.0
French Polynesia,1998,,,232898.0
French Polynesia,1999,,,236606.0
French Polynesia,2000,,,240346.0
French Polynesia,2001,,,244107.0
French Polynesia,2002,,,247784.0
French Polynesia,2003,,,251651.0
French Polynesia,2004,,,255664.0
French Polynesia,2005,,,259518.0
French Polynesia,2006,,,263234.0
French Polynesia,2007,,,266449.0
French Polynesia,2008,,,268390.0
French Polynesia,2009,,,269496.0
French Polynesia,2010,,,270589.0
French Polynesia,2011,,,271732.0
French Polynesia,2012,,,273093.0
French Polynesia,2013,,,274737.0
French Polynesia,2014,,,276388.0
French Polynesia,2015,,,277878.0
French Polynesia,2016,,,279180.0
French Polynesia,2017,,,280096.0
French Polynesia,2018,,,279824.0
French Polynesia,2019,,,279039.0
French Polynesia,2020,,,279219.0
French Polynesia,2021,,,279807.0
French Polynesia,2022,,,280389.0
Gabon,1991,18134.816,,1010820.0
Gabon,1992,17109.402,,1038389.0
Gabon,1993,17318.162,,1066405.0
Gabon,1994,17497.65,,1094724.0
Gabon,1995,17903.781,,1123212.0
Gabon,1996,18091.047,,1152018.0
Gabon,1997,18655.652,,1181445.0
Gabon,1998,18825.361,,1211743.0
Gabon,1999,16716.371,,1243025.0
Gabon,2000,15987.089,,1275578.0
Gabon,2001,15907.864,,1309592.0
Gabon,2002,15453.05,,1345141.0
Gabon,2003,15379.622,,1382356.0
Gabon,2004,15062.641,,1421617.0
Gabon,2005,15028.367,55.0776,1463503.0
Gabon,2006,14177.088,,1508337.0
Gabon,2007,14570.755,,1556242.0
Gabon,2008,13646.617,,1607182.0
Gabon,2009,13221.766,,1661566.0
Gabon,2010,13682.848,,1719883.0
Gabon,2011,14145.65,,1781986.0
Gabon,2012,14368.0,,1846893.0
Gabon,2013,14655.365,,1913061.0
Gabon,2014,14785.398,,1978402.0
Gabon,2015,14892.036,,2040990.0
Gabon,2016,14783.078,,2100310.0
Gabon,2017,14478.13,31.22467,2156902.0
Gabon,2018,14254.462,,2212320.0
Gabon,2019,14478.002,,2267710.0
Gabon,2020,13903.289,,2322536.0
Gabon,2021,13822.509,,2376728.0
Gabon,2022,13939.787,,2430752.0
Gambia,1991,2059.832,,1099962.0
Gambia,1992,2047.0276,,1145585.0
Gambia,1993,2034.4016,,1188373.0
Gambia,1994,1974.0558,,1227231.0
Gambia,1995,1933.3098,,1264320.0
Gambia,1996,1919.2603,,1301419.0
Gambia,1997,1955.3173,,1338897.0
Gambia,1998,1965.2771,96.46608,1376995.0
Gambia,1999,2030.6965,,1415786.0
Gambia,2000,2081.2224,,1455095.0
Gambia,2001,2139.5566,,1495022.0
Gambia,2002,2011.854,,1535700.0
Gambia,2003,2089.621,90.851555,1577620.0
Gambia,2004,2173.1594,,1621309.0
Gambia,2005,2060.5227,,1667036.0
Gambia,2006,1988.097,,1715285.0
Gambia,2007,1986.396,,1765778.0
Gambia,2008,2046.1343,,1817859.0
Gambia,2009,2115.6147,,1871431.0
Gambia,2010,2172.1938,86.34379,1926635.0
Gambia,2011,1934.7279,,1983784.0
Gambia,2012,1974.0941,,2043099.0
Gambia,2013,1969.777,,2103826.0
Gambia,2014,1885.1421,,2164533.0
Gambia,2015,1905.823,81.15465,2224532.0
Gambia,2016,1889.1381,,2283777.0
Gambia,2017,1927.0399,,2342192.0
Gambia,2018,2012.5908,,2399634.0
Gambia,2019,2083.309,,2456847.0
Gambia,2020,2042.6202,80.591064,2515744.0
Gambia,2021,2076.5664,,2576014.0
Gambia,2022,2113.6147,,2636473.0
Georgia,1991,8724.29,,5379509.0
Georgia,1992,4769.9966,,5294187.0
Georgia,1993,3346.568,,5178784.0
Georgia,1994,3045.0425,,5046269.0
Georgia,1995,3243.8462,,4925743.0
Georgia,1996,3740.4854,51.990765,4812774.0
Georgia,1997,4268.6953,73.90799,4695360.0
Georgia,1998,4511.489,74.08225,4576449.0
Georgia,1999,4737.4053,79.58348,4455583.0
Georgia,2000,4919.232,81.62114,4328363.0
Georgia,2001,5236.2227,83.53519,4209640.0
Georgia,2002,5572.622,72.729256,4127853.0
Georgia,2003,6230.822,71.96415,4085489.0
Georgia,2004,6632.8145,70.035,4056076.0
Georgia,2005,7315.198,71.66972,4026135.0
Georgia,2006,8049.9062,72.7134,3996585.0
Georgia,2007,9109.897,74.11626,3967592.0
Georgia,2008,9358.614,70.23255,3941193.0
Georgia,2009,9097.421,70.50346,3918936.0
Georgia,2010,9735.158,70.60677,3895933.0
Georgia,2011,10535.907,69.02913,3868723.0
Georgia,2012,11294.861,65.523865,3839208.0
Georgia,2013,11738.51,59.9979,3809128.0
Georgia,2014,12254.126,56.963093,3792921.0
Georgia,2015,12605.14,56.23028,3791571.0
Georgia,2016,12963.744,56.275238,3792061.0
Georgia,2017,13589.707,53.864937,3792861.0
Georgia,2018,14253.409,53.887684,3794881.0
Georgia,2019,14989.258,54.228085,3796721.0
Georgia,2020,13966.326,58.26115,3795680.0
Georgia,2021,15486.659,55.36591,3788450.0
Georgia,2022,17078.342,,3794783.0
Germany,1991,38294.156,0.2336331,80303189.0
Germany,1992,38734.938,0.24365604,80934901.0
Germany,1993,38105.23,0.24394016,81486770.0
Germany,1994,38881.57,0.6651458,81773612.0
Germany,1995,39366.09,0.4975194,82019890.0
Germany,1996,39568.6,0.23173203,82263195.0
Germany,1997,40218.848,0.2318739,82389631.0
Germany,1998,41022.613,0.23225266,82011933.0
Germany,1999,41769.812,0.24428305,81678279.0
Germany,2000,42928.18,0.24929327,81797255.0
Germany,2001,43576.637,0.24785754,81933883.0
Germany,2002,43417.31,0.23724817,82068328.0
Germany,2003,43089.473,0.4937627,82111619.0
Germany,2004,43605.277,0.24336542,82092706.0
Germany,2005,43949.29,0.24907196,82046731.0
Germany,2006,45678.082,0.23245639,81701971.0
Germany,2007,47100.61,0.21611275,81298546.0
Germany,2008,47643.223,0.24716957,81110781.0
Germany,2009,45044.49,0.24771252,80935275.0
Germany,2010,46999.24,0.24448663,80830917.0
Germany,2011,49757.926,0.24670495,80857877.0
Germany,2012,49872.45,0.24431169,80916393.0
Germany,2013,49954.17,0.24939507,81041580.0
Germany,2014,50845.527,0.24989782,81376078.0
Germany,2015,51159.297,0.24733865,82077546.0
Germany,2016,51879.67,0.24850203,82760100.0
Germany,2017,53071.457,0.99949193,83104012.0
Germany,2018,53431.395,0.24596743,83368506.0
Germany,2019,53884.375,0.2469338,83559185.0
Germany,2020,51780.027,,83628711.0
Germany,2021,53395.65,,83697082.0
Germany,2022,53969.625,,84086228.0
Ghana,1991,2360.5127,96.915344,15787495.0
Ghana,1992,2391.9868,,16184862.0
Ghana,1993,2447.4087,,16589520.0
Ghana,1994,2469.2417,,16993191.0
Ghana,1995,2512.1123,,17399023.0
Ghana,1996,2568.0703,,17810184.0
Ghana,1997,2613.7256,,18238961.0
Ghana,1998,2671.266,95.01965,18688042.0
Ghana,1999,2721.603,,19149874.0
Ghana,2000,2752.1648,,19637087.0
Ghana,2001,2787.1257,,20167073.0
Ghana,2002,2833.5884,,20729392.0
Ghana,2003,2901.108,,21296708.0
Ghana,2004,2982.8875,,21868298.0
Ghana,2005,3075.9626,91.025856,22449443.0
Ghana,2006,3187.5764,,23040704.0
Ghana,2007,3240.5925,,23642284.0
Ghana,2008,3447.2747,,24249946.0
Ghana,2009,3523.7893,,24862668.0
Ghana,2010,3709.3958,,25475001.0
Ghana,2011,4128.56,,26095090.0
Ghana,2012,4402.546,80.46004,26734272.0
Ghana,2013,4610.028,,27386192.0
Ghana,2014,4628.9014,,28041591.0
Ghana,2015,4616.6196,,28696071.0
Ghana,2016,4662.011,78.4766,29356735.0
Ghana,2017,4929.568,,30008363.0
Ghana,2018,5125.2495,,30637591.0
Ghana,2019,5345.9414,,31258942.0
Ghana,2020,5263.5264,,31887801.0
Ghana,2021,5420.792,,32518662.0
Ghana,2022,5480.33,,33149151.0
Gibraltar,1991,,,26921.0
Gibraltar,1992,,,26900.0
Gibraltar,1993,,,27097.0
Gibraltar,1994,,,27265.0
Gibraltar,1995,,,27400.0
Gibraltar,1996,,,27513.0
Gibraltar,1997,,,27611.0
Gibraltar,1998,,,27676.0
Gibraltar,1999,,,27719.0
Gibraltar,2000,,,27734.0
Gibraltar,2001,,,27684.0
Gibraltar,2002,,,27848.0
Gibraltar,2003,,,28301.0
Gibraltar,2004,,,28739.0
Gibraltar,2005,,,29191.0
Gibraltar,2006,,,29620.0
Gibraltar,2007,,,30032.0
Gibraltar,2008,,,30431.0
Gibraltar,2009,,,30847.0
Gibraltar,2010,,,31271.0
Gibraltar,2011,,,31684.0
Gibraltar,2012,,,32054.0
Gibraltar,2013,,,32429.0
Gibraltar,2014,,,32836.0
Gibraltar,2015,,,33213.0
Gibraltar,2016,,,33682.0
Gibraltar,2017,,,34267.0
Gibraltar,2018,,,34883.0
Gibraltar,2019,,,35518.0
Gibraltar,2020,,,36197.0
Gibraltar,2021,,,36880.0
Gibraltar,2022,,,37631.0
Greece,1991,24716.41,,10306643.0
Greece,1992,24700.023,,10359894.0
Greece,1993,24162.268,,10412749.0
Greece,1994,24522.42,,10466265.0
Greece,1995,24920.621,4.7449102,10519233.0
Greece,1996,25521.168,,10570081.0
Greece,1997,26534.38,,10622327.0
Greece,1998,27415.508,,10675412.0
Greece,1999,28149.723,,10727952.0
Greece,2000,29133.713,2.7429757,10782638.0
Greece,2001,30180.096,,10843165.0
Greece,2002,31249.262,,10890288.0
Greece,2003,32981.207,1.8551059,10918466.0
Greece,2004,34564.76,1.8744514,10947370.0
Greece,2005,34670.035,1.7162734,10981340.0
Greece,2006,36519.89,2.2453709,11016108.0
Greece,2007,37619.496,1.7355319,11045737.0
Greece,2008,37394.01,1.5647527,11076873.0
Greece,2009,35691.793,1.7665746,11108069.0
Greece,2010,33693.21,2.5968368,11124665.0
Greece,2011,30318.404,5.216212,11108841.0
Greece,2012,28322.572,7.2167435,11048294.0
Greece,2013,27810.912,8.252251,10967535.0
Greece,2014,28129.96,7.70341,10893169.0
Greece,2015,28260.387,7.784421,10820901.0
Greece,2016,28239.92,6.3827844,10775506.0
Greece,2017,28604.861,5.325218,10753532.0
Greece,2018,29141.174,3.6522675,10730845.0
Greece,2019,29720.17,3.9143457,10718580.0
Greece,2020,27009.207,3.889203,10699370.0
Greece,2021,29630.93,2.9177926,10579561.0
Greece,2022,31704.426,,10412481.0
Greenland,1991,,,55740.0
Greenland,1992,,,55769.0
Greenland,1993,,,55780.0
Greenland,1994,,,55766.0
Greenland,1995,,,55857.0
Greenland,1996,,,56021.0
Greenland,1997,,,56115.0
Greenland,1998,,,56174.0
Greenland,1999,,,56147.0
Greenland,2000,,,56228.0
Greenland,2001,,,56431.0
Greenland,2002,,,56617.0
Greenland,2003,,,56782.0
Greenland,2004,,,56926.0
Greenland,2005,,,56969.0
Greenland,2006,,,56904.0
Greenland,2007,,,56806.0
Greenland,2008,,,56684.0
Greenland,2009,,,56548.0
Greenland,2010,,,56634.0
Greenland,2011,,,56853.0
Greenland,2012,,,56797.0
Greenland,2013,,,56532.0
Greenland,2014,,,56196.0
Greenland,2015,,,56048.0
Greenland,2016,,,56082.0
Greenland,2017,,,56093.0
Greenland,2018,,,56099.0
Greenland,2019,,,56108.0
Greenland,2020,,,56105.0
Greenland,2021,,,56065.0
Greenland,2022,,,56014.0
Grenada,1991,8628.795,,100807.0
Grenada,1992,8446.801,,101618.0
Grenada,1993,8189.511,,102398.0
Grenada,1994,8247.404,,103151.0
Grenada,1995,8351.314,,103889.0
Grenada,1996,8656.579,,104598.0
Grenada,1997,9030.201,,105309.0
Grenada,1998,10029.705,,106023.0
Grenada,1999,10659.062,,106743.0
Grenada,2000,11116.695,,107466.0
Grenada,2001,10840.847,,107998.0
Grenada,2002,11182.917,,108413.0
Grenada,2003,12183.966,,108896.0
Grenada,2004,12019.308,,109338.0
Grenada,2005,13523.879,,109743.0
Grenada,2006,12897.691,,110148.0
Grenada,2007,13597.185,,110530.0
Grenada,2008,13634.133,,110911.0
Grenada,2009,12645.787,,111266.0
Grenada,2010,12493.993,,111601.0
Grenada,2011,12493.247,,112095.0
Grenada,2012,12243.072,,112791.0
Grenada,2013,12420.23,,113498.0
Grenada,2014,13216.077,,114148.0
Grenada,2015,13948.699,,114691.0
Grenada,2016,14351.394,,115148.0
Grenada,2017,14870.031,,115449.0
Grenada,2018,15401.78,13.753917,115703.0
Grenada,2019,15394.03,,115995.0
Grenada,2020,13175.521,,116353.0
Grenada,2021,13688.298,,116695.0
Grenada,2022,14462.937,,116928.0
Guadeloupe,1991,,,393786.0
Guadeloupe,1992,,,398166.0
Guadeloupe,1993,,,402324.0
Guadeloupe,1994,,,406329.0
Guadeloupe,1995,,,410191.0
Guadeloupe,1996,,,413932.0
Guadeloupe,1997,,,417595.0
Guadeloupe,1998,,,420476.0
Guadeloupe,1999,,,420943.0
Guadeloupe,2000,,,419567.0
Guadeloupe,2001,,,417845.0
Guadeloupe,2002,,,415761.0
Guadeloupe,2003,,,413417.0
Guadeloupe,2004,,,410859.0
Guadeloupe,2005,,,408085.0
Guadeloupe,2006,,,407229.0
Guadeloupe,2007,,,408302.0
Guadeloupe,2008,,,408986.0
Guadeloupe,2009,,,408998.0
Guadeloupe,2010,,,408815.0
Guadeloupe,2011,,,409063.0
Guadeloupe,2012,,,409153.0
Guadeloupe,2013,,,408367.0
Guadeloupe,2014,,,406651.0
Guadeloupe,2015,,,403951.0
Guadeloupe,2016,,,404641.0
Guadeloupe,2017,,,412701.0
Guadeloupe,2018,,,415185.0
Guadeloupe,2019,,,410267.0
Guadeloupe,2020,,,407400.0
Guadeloupe,2021,,,399156.0
Guadeloupe,2022,,,384703.0
Guam,1991,,,141092.0
Guam,1992,,,143401.0
Guam,1993,,,145672.0
Guam,1994,,,147881.0
Guam,1995,,,150065.0
Guam,1996,,,152179.0
Guam,1997,,,154225.0
Guam,1998,,,156243.0
Guam,1999,,,158298.0
Guam,2000,,,160078.0
Guam,2001,,,161340.0
Guam,2002,,,162325.0
Guam,2003,,,163146.0
Guam,2004,,,163816.0
Guam,2005,,,164372.0
Guam,2006,,,164848.0
Guam,2007,,,165278.0
Guam,2008,,,165704.0
Guam,2009,,,166188.0
Guam,2010,,,166533.0
Guam,2011,,,166554.0
Guam,2012,,,166347.0
Guam,2013,,,165978.0
Guam,2014,,,165493.0
Guam,2015,,,164914.0
Guam,2016,,,164241.0
Guam,2017,,,163503.0
Guam,2018,,,162691.0
Guam,2019,,,161821.0
Guam,2020,,,162167.0
Guam,2021,,,163741.0
Guam,2022,,,165193.0
Guatemala,1991,5611.5425,,9272590.0
Guatemala,1992,5730.646,,9522264.0
Guatemala,1993,5805.7095,,9779762.0
Guatemala,1994,5891.3276,,10043715.0
Guatemala,1995,6033.0425,,10312999.0
Guatemala,1996,6064.021,,10583526.0
Guatemala,1997,6181.1724,,10857754.0
Guatemala,1998,6338.338,55.321198,11139145.0
Guatemala,1999,6428.048,,11422977.0
Guatemala,2000,6499.8833,49.983078,11697592.0
Guatemala,2001,6493.6064,,11969424.0
Guatemala,2002,6589.7373,,12246922.0
Guatemala,2003,6612.67,,12525844.0
Guatemala,2004,6676.7046,,12807410.0
Guatemala,2005,6753.6826,,13087638.0
Guatemala,2006,6972.382,48.62242,13367454.0
Guatemala,2007,7269.206,,13652042.0
Guatemala,2008,7365.2803,,13935173.0
Guatemala,2009,7262.5,,14215615.0
Guatemala,2010,7335.989,,14500117.0
Guatemala,2011,7503.675,,14792122.0
Guatemala,2012,7590.7554,,15089639.0
Guatemala,2013,7734.1177,,15387341.0
Guatemala,2014,7939.3745,55.400352,15681725.0
Guatemala,2015,8125.656,,15971745.0
Guatemala,2016,8206.048,,16268760.0
Guatemala,2017,8322.217,,16567362.0
Guatemala,2018,8469.115,,16845688.0
Guatemala,2019,8673.002,,17103802.0
Guatemala,2020,8389.106,,17357331.0
Guatemala,2021,8927.302,,17598654.0
Guatemala,2022,9162.053,,17847877.0
Guernsey,1991,,,59403.0
Guernsey,1992,,,59536.0
Guernsey,1993,,,59526.0
Guernsey,1994,,,59486.0
Guernsey,1995,,,59403.0
Guernsey,1996,,,59415.0
Guernsey,1997,,,59579.0
Guernsey,1998,,,59802.0
Guernsey,1999,,,60048.0
Guernsey,2000,,,60295.0
Guernsey,2001,,,60484.0
Guernsey,2002,,,60611.0
Guernsey,2003,,,60704.0
Guernsey,2004,,,60806.0
Guernsey,2005,,,60897.0
Guernsey,2006,,,61015.0
Guernsey,2007,,,61126.0
Guernsey,2008,,,61255.0
Guernsey,2009,,,61390.0
Guernsey,2010,,,61539.0
Guernsey,2011,,,61699.0
Guernsey,2012,,,61881.0
Guernsey,2013,,,62044.0
Guernsey,2014,,,62188.0
